datetime,smp_system_price,pred
2026-02-07 20:00:00,622.423,1368.0361752750778
2026-02-07 20:30:00,1345.686,1535.1734858734517
2026-02-07 21:00:00,1240.5,1489.6624521123736
2026-02-07 21:30:00,987.875,1478.52338292639
2026-02-07 22:00:00,944.499,1462.4249498001166
2026-02-07 22:30:00,993.572,1309.656087372866
2026-02-07 23:00:00,983.294,1300.1788424741653
2026-02-07 23:30:00,954.825,1059.3185428660297
2026-02-08 00:00:00,0.0,1062.1280671699092
2026-02-08 00:30:00,1008.1,1142.7676645111428
2026-02-08 01:00:00,945.986,1154.7090689725553
2026-02-08 01:30:00,0.0,1123.4557312189786
2026-02-08 02:00:00,1.0,1117.167286980112
2026-02-08 02:30:00,0.0,1098.755922424006
2026-02-08 03:00:00,0.0,1085.7750721706764
2026-02-08 03:30:00,1.056,1108.9928118436108
2026-02-08 04:00:00,0.0,1086.5054605928358
2026-02-08 04:30:00,0.0,1094.6774634182548
2026-02-08 05:00:00,0.0,1119.8503753809182
2026-02-08 05:30:00,1.053,1143.0466820157576
2026-02-08 06:00:00,0.0,1103.6866695107492
2026-02-08 06:30:00,937.604,1226.5743511099458
2026-02-08 07:00:00,881.311,1107.6504625445575
2026-02-08 07:30:00,1.006,1273.8013556256997
2026-02-08 08:00:00,1.0,1122.55846351527
2026-02-08 08:30:00,0.0,1106.2914349945013
2026-02-08 09:00:00,0.0,1083.4239898277624
2026-02-08 09:30:00,0.001,1111.2346021220678
2026-02-08 10:00:00,1.0,1070.8660826171092
2026-02-08 10:30:00,1.0,1090.2484904417272
2026-02-08 11:00:00,1.0,1062.4223038867158
2026-02-08 11:30:00,0.0,1059.5241180951593
2026-02-08 12:00:00,0.0,1030.6297923010882
2026-02-08 12:30:00,0.0,1016.6455607930011
2026-02-08 13:00:00,900.0,1042.1011840351994
2026-02-08 13:30:00,900.0,1049.105610799444
2026-02-08 14:00:00,947.485,1093.8032209232802
2026-02-08 14:30:00,953.784,1082.0465754528252
2026-02-08 15:00:00,947.485,1090.8328345888938
2026-02-08 15:30:00,900.0,1121.0282888250065
2026-02-08 16:00:00,947.485,1248.2257231943374
2026-02-08 16:30:00,1288.0,1306.146713991878
2026-02-08 17:00:00,1681.3,1317.0976346787486
2026-02-08 17:30:00,1725.2,1417.5005428491672
2026-02-08 18:00:00,1725.2,1420.4269186017284
2026-02-08 18:30:00,1375.3,1402.335945763949
2026-02-08 19:00:00,924.418,1352.0497154835828
2026-02-08 19:30:00,0.0,1201.2555059379574
2026-02-08 20:00:00,0.0,1217.5979047462467
2026-02-08 20:30:00,0.0,1255.4469519766606
2026-02-08 21:00:00,980.607,1211.231427906864
2026-02-08 21:30:00,870.0,1165.3519289292233
2026-02-08 22:00:00,0.0,1162.8100512280337
2026-02-08 22:30:00,1.0,1126.4180446409064
2026-02-08 23:00:00,1.034,1078.2092739482794
2026-02-08 23:30:00,1.047,1053.5044583761512
2026-02-09 00:00:00,1.032,854.503904999013
2026-02-09 00:30:00,629.996,905.666731415426
2026-02-09 01:00:00,1.0,913.0453715965032
2026-02-09 01:30:00,0.0,886.9485871281513
2026-02-09 02:00:00,0.0,883.872840460501
2026-02-09 02:30:00,0.0,870.4034660083985
2026-02-09 03:00:00,0.0,890.8112129051169
2026-02-09 03:30:00,0.0,887.866580703419
2026-02-09 04:00:00,0.0,908.6664805684393
2026-02-09 04:30:00,0.0,904.5788964833923
2026-02-09 05:00:00,1.053,925.6498685038448
2026-02-09 05:30:00,943.007,966.6045674151724
2026-02-09 06:00:00,743.929,980.9296483453952
2026-02-09 06:30:00,980.83,1003.4331991651907
2026-02-09 07:00:00,938.62,1002.0035650011057
2026-02-09 07:30:00,1009.708,1013.1575195246949
2026-02-09 08:00:00,947.485,1136.9914255380536
2026-02-09 08:30:00,953.784,1164.9354226646
2026-02-09 09:00:00,953.784,1148.5934332067666
2026-02-09 09:30:00,900.0,1097.7043688441083
2026-02-09 10:00:00,0.0,975.4239169642319
2026-02-09 10:30:00,0.0,934.0691472855424
2026-02-09 11:00:00,1.0,909.4828304886805
2026-02-09 11:30:00,947.485,860.8624043147181
2026-02-09 12:00:00,953.784,866.6051970723881
2026-02-09 12:30:00,900.0,866.7604397249477
2026-02-09 13:00:00,900.0,925.8023439485655
2026-02-09 13:30:00,952.4,1012.574043407134
2026-02-09 14:00:00,953.784,1048.1101036304578
2026-02-09 14:30:00,953.784,1079.5003310321072
2026-02-09 15:00:00,947.485,1134.1665855869828
2026-02-09 15:30:00,947.485,1243.4856593854968
2026-02-09 16:00:00,991.899,1366.8009833200363
2026-02-09 16:30:00,1000.227,1391.045223622636
2026-02-09 17:00:00,984.059,1364.0121989541315
2026-02-09 17:30:00,992.957,1273.6749966946197
2026-02-09 18:00:00,1200.937,1424.8703741752422
2026-02-09 18:30:00,1200.937,1402.894264356426
2026-02-09 19:00:00,1199.722,1204.5047846150185
2026-02-09 19:30:00,1024.923,1094.2294865513875
2026-02-09 20:00:00,1020.596,1032.6974576152747
2026-02-09 20:30:00,1375.3,1384.7354910033673
2026-02-09 21:00:00,1260.968,1311.3798700667294
2026-02-09 21:30:00,1195.312,1124.7432665217793
2026-02-09 22:00:00,1199.086,985.8997097796268
2026-02-09 22:30:00,1200.002,998.5800426587134
2026-02-09 23:00:00,1043.485,980.4336034804696
2026-02-09 23:30:00,1019.691,949.6293882552691
2026-02-10 00:00:00,842.474,896.9420357115428
2026-02-10 00:30:00,1006.515,937.0286423236498
2026-02-10 01:00:00,952.4,919.9562930196284
2026-02-10 01:30:00,957.042,918.1676722121888
2026-02-10 02:00:00,946.991,916.1956845264986
2026-02-10 02:30:00,950.968,917.0279411760771
2026-02-10 03:00:00,950.969,914.1973465044184
2026-02-10 03:30:00,950.969,929.9720848458933
2026-02-10 04:00:00,957.679,918.7429578300523
2026-02-10 04:30:00,1009.708,923.1791075046194
2026-02-10 05:00:00,1009.708,946.4290214392813
2026-02-10 05:30:00,1011.041,997.8373375919307
2026-02-10 06:00:00,1009.708,977.5383889738923
2026-02-10 06:30:00,1185.308,1143.0848053586087
2026-02-10 07:00:00,1120.428,1123.2374702538823
2026-02-10 07:30:00,1185.936,1108.6926599407477
2026-02-10 08:00:00,1262.66,1095.9014158001437
2026-02-10 08:30:00,1316.134,1170.1484515925056
2026-02-10 09:00:00,1277.0,1129.2740033837058
2026-02-10 09:30:00,1140.087,1037.7335786866763
2026-02-10 10:00:00,0.0,950.5140439015606
2026-02-10 10:30:00,0.0,976.9174902611569
2026-02-10 11:00:00,0.0,958.5519400500139
2026-02-10 11:30:00,0.0,934.996304206923
2026-02-10 12:00:00,947.485,991.1720146369323
2026-02-10 12:30:00,0.0,978.6407627647418
2026-02-10 13:00:00,0.0,951.4172908923615
2026-02-10 13:30:00,968.385,1021.6946642770374
2026-02-10 14:00:00,975.921,1111.0084010451549
2026-02-10 14:30:00,1009.708,1136.90495832259
2026-02-10 15:00:00,1150.307,1154.2234872394336
2026-02-10 15:30:00,1188.431,1190.1448188789886
2026-02-10 16:00:00,1190.93,1206.1619021628358
2026-02-10 16:30:00,1288.272,1272.295286303721
2026-02-10 17:00:00,1185.936,1351.6637560805907
2026-02-10 17:30:00,1181.578,1313.8469968610336
2026-02-10 18:00:00,1375.3,1381.768604546078
2026-02-10 18:30:00,1725.2,1278.491790584826
2026-02-10 19:00:00,1318.805,1107.983640622467
2026-02-10 19:30:00,1010.721,1017.9151708107672
2026-02-10 20:00:00,978.003,1004.8299509974229
2026-02-10 20:30:00,1251.555,1243.3927830621724
2026-02-10 21:00:00,1179.098,1118.0907415523045
2026-02-10 21:30:00,1176.012,1053.0553676009793
2026-02-10 22:00:00,1016.893,967.8259014306286
2026-02-10 22:30:00,1107.779,961.6356910775842
2026-02-10 23:00:00,1031.418,953.9714444629872
2026-02-10 23:30:00,974.993,925.9558901558848
2026-02-11 00:00:00,991.06,855.2331443525293
2026-02-11 00:30:00,1009.708,870.228420420611
2026-02-11 01:00:00,1010.721,870.5841106809071
2026-02-11 01:30:00,1153.846,871.8026431845794
2026-02-11 02:00:00,1174.155,891.5525709454519
2026-02-11 02:30:00,1144.798,885.1447731344408
2026-02-11 03:00:00,1146.747,883.5894155971912
2026-02-11 03:30:00,1009.708,882.7541757764227
2026-02-11 04:00:00,1009.976,892.7547948904541
2026-02-11 04:30:00,1000.986,915.1492119498628
2026-02-11 05:00:00,997.798,917.4283464081511
2026-02-11 05:30:00,1010.721,945.928514997185
2026-02-11 06:00:00,970.896,933.1093601472401
2026-02-11 06:30:00,1009.708,1032.7004453954078
2026-02-11 07:00:00,1009.708,1038.9530214863312
2026-02-11 07:30:00,1132.325,1066.2937758182952
2026-02-11 08:00:00,1177.86,1019.6153769024431
2026-02-11 08:30:00,1200.937,994.6244260535707
2026-02-11 09:00:00,1200.937,958.1266415637924
2026-02-11 09:30:00,1200.937,899.2985978444667
2026-02-11 10:00:00,1130.894,886.539484399998
2026-02-11 10:30:00,1176.012,890.5373705879879
2026-02-11 11:00:00,1200.937,900.5310211865531
2026-02-11 11:30:00,1188.799,899.3712020194819
2026-02-11 12:00:00,1200.937,919.7339986320674
2026-02-11 12:30:00,1163.725,895.6146491029288
2026-02-11 13:00:00,1200.937,894.0367745743847
2026-02-11 13:30:00,1500.0,993.9080740438876
2026-02-11 14:00:00,1168.005,1039.319936881893
2026-02-11 14:30:00,1010.721,1045.328542198427
2026-02-11 15:00:00,1103.18,1067.6372860766337
2026-02-11 15:30:00,1105.268,1078.2564527861432
2026-02-11 16:00:00,1017.799,1101.075720231127
2026-02-11 16:30:00,1082.4,1165.2116979175796
2026-02-11 17:00:00,1162.381,1221.8732159243953
2026-02-11 17:30:00,949.211,1201.6556144996384
2026-02-11 18:00:00,1176.671,1385.927921970015
2026-02-11 18:30:00,1181.7,1387.0562009019363
2026-02-11 19:00:00,900.063,1192.492782847362
2026-02-11 19:30:00,0.0,998.003457274416
2026-02-11 20:00:00,906.7,986.7473077748052
2026-02-11 20:30:00,1242.168,1342.8574278265228
2026-02-11 21:00:00,970.333,1281.0061989471242
2026-02-11 21:30:00,966.739,1116.1703453939144
2026-02-11 22:00:00,912.011,1094.2131350718605
2026-02-11 22:30:00,952.4,1085.8835800742172
2026-02-11 23:00:00,810.251,910.651202805793
2026-02-11 23:30:00,918.055,907.6829038090837
2026-02-12 00:00:00,927.177,884.8725292158572
2026-02-12 00:30:00,1009.708,902.1081540229524
2026-02-12 01:00:00,1003.664,900.8044687743767
2026-02-12 01:30:00,975.671,994.6421359449679
2026-02-12 02:00:00,970.803,1021.3582774255098
2026-02-12 02:30:00,968.883,1011.8424560948446
2026-02-12 03:00:00,968.941,1016.3727719575835
2026-02-12 03:30:00,967.953,928.782619455406
2026-02-12 04:00:00,972.544,937.4495172758042
2026-02-12 04:30:00,969.562,951.3463379221369
2026-02-12 05:00:00,979.039,949.6950333840776
2026-02-12 05:30:00,970.645,992.8439776778793
2026-02-12 06:00:00,962.38,998.0579748969031
2026-02-12 06:30:00,1010.721,1034.9463465109498
2026-02-12 07:00:00,1093.132,1063.1175144622403
2026-02-12 07:30:00,1183.447,1172.3921895143083
2026-02-12 08:00:00,1152.8,1266.1777730410788
2026-02-12 08:30:00,1009.708,1316.8226116417566
2026-02-12 09:00:00,953.784,1259.3095469330528
2026-02-12 09:30:00,947.485,1112.7645848034006
2026-02-12 10:00:00,0.0,937.348737869945
2026-02-12 10:30:00,0.0,929.3536171070984
2026-02-12 11:00:00,0.0,927.0240708775576
2026-02-12 11:30:00,0.0,931.9288505930436
2026-02-12 12:00:00,0.0,957.6551834003984
2026-02-12 12:30:00,0.0,921.5727388869882
2026-02-12 13:00:00,729.422,932.4576670805982
2026-02-12 13:30:00,909.0,1075.2180940328105
2026-02-12 14:00:00,0.0,1146.3669175432153
2026-02-12 14:30:00,0.0,1158.5087310826718
2026-02-12 15:00:00,830.341,1128.478546522027
2026-02-12 15:30:00,890.837,1116.2731279994493
2026-02-12 16:00:00,950.1,1215.0385556377694
2026-02-12 16:30:00,957.891,1359.40049908703
2026-02-12 17:00:00,968.968,1265.0357819107292
2026-02-12 17:30:00,970.709,1299.6844293851793
2026-02-12 18:00:00,1010.721,1484.2675747848714
2026-02-12 18:30:00,1082.4,1489.598712007184
2026-02-12 19:00:00,927.587,1437.9042702163986
2026-02-12 19:30:00,959.057,1242.218930313739
2026-02-12 20:00:00,884.909,1222.1786765142517
2026-02-12 20:30:00,1095.211,1418.6331413546181
2026-02-12 21:00:00,1018.197,1344.6101015336262
2026-02-12 21:30:00,1107.127,1316.620451435694
2026-02-12 22:00:00,1010.721,1109.4637189572557
2026-02-12 22:30:00,1115.139,1177.6318930339419
2026-02-12 23:00:00,833.837,968.0867646398298
2026-02-12 23:30:00,1010.721,919.1791628351324
2026-02-13 00:00:00,1002.701,873.7361338720195
2026-02-13 00:30:00,1200.0,895.5115310190895
2026-02-13 01:00:00,1171.691,889.7326237157704
2026-02-13 01:30:00,1169.232,893.646345606021
2026-02-13 02:00:00,1002.589,897.6074495539615
2026-02-13 02:30:00,1010.721,898.6061426137435
2026-02-13 03:00:00,1010.721,899.366529963864
2026-02-13 03:30:00,1010.721,896.5999022319809
2026-02-13 04:00:00,1168.005,899.5224730316711
2026-02-13 04:30:00,1042.354,934.9989099888005
2026-02-13 05:00:00,1167.398,957.6671745230672
2026-02-13 05:30:00,1166.172,1026.9245567917817
2026-02-13 06:00:00,1167.398,1039.3828887783366
2026-02-13 06:30:00,1166.779,1068.2313248361972
2026-02-13 07:00:00,1152.8,1101.4021846099674
2026-02-13 07:30:00,988.425,1165.2088179969624
2026-02-13 08:00:00,957.033,1135.2526158290939
2026-02-13 08:30:00,947.485,1228.4641460025082
2026-02-13 09:00:00,784.464,1176.16883320824
2026-02-13 09:30:00,736.863,1150.731804176074
2026-02-13 10:00:00,0.0,957.5889040573195
2026-02-13 10:30:00,0.0,944.1877031731922
2026-02-13 11:00:00,0.0,933.9126905463381
2026-02-13 11:30:00,0.0,918.5542467882901
2026-02-13 12:00:00,0.0,927.1703618401423
2026-02-13 12:30:00,0.0,939.0106216329254
2026-02-13 13:00:00,899.0,943.5742382909564
2026-02-13 13:30:00,859.536,1144.2133587781043
2026-02-13 14:00:00,0.0,1090.6527336861095
2026-02-13 14:30:00,0.0,1172.5569967863605
2026-02-13 15:00:00,0.0,1133.619077560046
2026-02-13 15:30:00,0.0,1137.7782191898634
2026-02-13 16:00:00,0.0,1270.8146641861
2026-02-13 16:30:00,827.728,1331.5879872730477
2026-02-13 17:00:00,954.691,1254.456571122785
2026-02-13 17:30:00,804.061,1306.431356013676
2026-02-13 18:00:00,1009.708,1391.889198587764
2026-02-13 18:30:00,973.415,1401.7449205788714
2026-02-13 19:00:00,1.0,1087.7250807513265
2026-02-13 19:30:00,0.0,1024.4238145055645
2026-02-13 20:00:00,0.0,1221.3134439355472
2026-02-13 20:30:00,1152.8,1312.66552824001
2026-02-13 21:00:00,965.764,1214.0650911580503
2026-02-13 21:30:00,969.276,1200.5516831775237
2026-02-13 22:00:00,965.469,1046.6964091613343
2026-02-13 22:30:00,974.964,1059.9301957065752
2026-02-13 23:00:00,1009.708,1027.1668711670939
2026-02-13 23:30:00,972.207,980.5899817395189
2026-02-14 00:00:00,991.56,894.9721057243432
2026-02-14 00:30:00,1171.082,1112.7521075991913
2026-02-14 01:00:00,1169.232,1066.3964009654508
2026-02-14 01:30:00,1152.8,1075.2534852291076
2026-02-14 02:00:00,1139.543,1012.5268277732887
2026-02-14 02:30:00,1127.82,960.6404609623755
2026-02-14 03:00:00,1138.347,961.1429222377988
2026-02-14 03:30:00,1166.779,983.4497841812415
2026-02-14 04:00:00,1152.8,1058.1189378030267
2026-02-14 04:30:00,1168.005,1017.9399510002468
2026-02-14 05:00:00,1132.578,1103.2707241182677
2026-02-14 05:30:00,1130.757,1153.816906279443
2026-02-14 06:00:00,1125.353,1154.7674235008687
2026-02-14 06:30:00,1010.721,1173.96072737398
2026-02-14 07:00:00,974.577,1137.4055815830852
2026-02-14 07:30:00,964.036,1027.4713976251264
2026-02-14 08:00:00,953.784,1188.6034436910181
2026-02-14 08:30:00,0.0,1225.8163666954401
2026-02-14 09:00:00,0.0,1187.7945647903514
2026-02-14 09:30:00,0.0,1211.3387418711836
2026-02-14 10:00:00,0.0,927.5274143592248
2026-02-14 10:30:00,0.0,950.1975164724104
2026-02-14 11:00:00,0.0,924.9548076059989
2026-02-14 11:30:00,0.0,895.5345658249059
2026-02-14 12:00:00,0.0,916.9198248026066
2026-02-14 12:30:00,0.0,899.4168549385724
2026-02-14 13:00:00,0.0,928.8425194037645
2026-02-14 13:30:00,0.0,1095.197304461692
2026-02-14 14:00:00,0.0,1078.2164594538037
2026-02-14 14:30:00,0.0,1075.6694451026233
2026-02-14 15:00:00,0.0,1120.072147887064
2026-02-14 15:30:00,0.0,1264.6085509758618
2026-02-14 16:00:00,0.0,1249.169446304899
2026-02-14 16:30:00,0.0,1311.915856229703
2026-02-14 17:00:00,906.7,1338.643701587262
2026-02-14 17:30:00,857.667,1073.4005856198826
2026-02-14 18:00:00,947.485,1322.0790886655584
2026-02-14 18:30:00,951.159,1313.2233614488046
2026-02-14 19:00:00,0.0,975.9198352805031
2026-02-14 19:30:00,800.0,972.9535230943011
2026-02-14 20:00:00,0.0,915.1576755505632
2026-02-14 20:30:00,1016.182,1237.6157815135455
2026-02-14 21:00:00,1155.461,1039.7755484557078
2026-02-14 21:30:00,1163.113,1070.5735749577852
2026-02-14 22:00:00,1168.005,939.3673368143009
2026-02-14 22:30:00,1170.461,1012.1934506635812
2026-02-14 23:00:00,1110.696,889.4071514329012
2026-02-14 23:30:00,1009.708,900.2383248029221
2026-02-15 00:00:00,1136.71,895.5919094366498
2026-02-15 00:30:00,985.948,1028.84926888263
2026-02-15 01:00:00,961.3,1024.8775453895225
2026-02-15 01:30:00,984.913,1000.2435207951899
2026-02-15 02:00:00,987.171,986.9498586605253
2026-02-15 02:30:00,986.708,993.5074488245577
2026-02-15 03:00:00,982.336,990.4162334290868
2026-02-15 03:30:00,965.893,1004.7533722377818
2026-02-15 04:00:00,963.625,980.1710708078431
2026-02-15 04:30:00,964.879,985.9393235254026
2026-02-15 05:00:00,987.67,1005.8087627419791
2026-02-15 05:30:00,964.551,1010.2808628057073
2026-02-15 06:00:00,920.95,970.0810483297792
2026-02-15 06:30:00,960.95,967.4218840696269
2026-02-15 07:00:00,915.191,971.8933462140235
2026-02-15 07:30:00,964.296,981.9587294874307
2026-02-15 08:00:00,0.0,944.6323525972748
2026-02-15 08:30:00,0.0,924.7640742319838
2026-02-15 09:00:00,0.0,875.8544894397837
2026-02-15 09:30:00,0.0,861.9551563703617
2026-02-15 10:00:00,0.0,872.1009578863573
2026-02-15 10:30:00,0.0,878.7689284495686
2026-02-15 11:00:00,0.0,871.658058559773
2026-02-15 11:30:00,0.0,854.1331324648302
2026-02-15 12:00:00,0.0,841.6158067704243
2026-02-15 12:30:00,0.0,835.8059721241116
2026-02-15 13:00:00,0.0,852.0411902346593
2026-02-15 13:30:00,0.0,890.5297301070464
2026-02-15 14:00:00,0.0,892.4511120179866
2026-02-15 14:30:00,0.0,902.381496452105
2026-02-15 15:00:00,0.0,931.745029854791
2026-02-15 15:30:00,0.0,947.416712609375
2026-02-15 16:00:00,0.0,941.3561415335444
2026-02-15 16:30:00,0.0,1006.5193631254538
2026-02-15 17:00:00,947.485,1064.255707733867
2026-02-15 17:30:00,1036.095,1229.734136807267
2026-02-15 18:00:00,1180.585,1329.2902685487961
2026-02-15 18:30:00,1155.461,1401.7342581290116
2026-02-15 19:00:00,985.4,1127.8607591494833
2026-02-15 19:30:00,1155.461,935.4590173345064
2026-02-15 20:00:00,1083.151,954.23040987233
2026-02-15 20:30:00,961.3,1103.427223151351
2026-02-15 21:00:00,947.485,968.1462074655169
2026-02-15 21:30:00,951.026,959.9531918976029
2026-02-15 22:00:00,961.912,940.7934055871308
2026-02-15 22:30:00,962.797,934.9797616829528
2026-02-15 23:00:00,985.48,921.2909179687847
2026-02-15 23:30:00,993.236,894.0789946661855
2026-02-16 00:00:00,1000.054,945.3592543343441
2026-02-16 00:30:00,900.0,913.7786041971665
2026-02-16 01:00:00,821.238,906.8335818954804
2026-02-16 01:30:00,0.0,905.265851845772
2026-02-16 02:00:00,0.0,896.8891512060607
2026-02-16 02:30:00,1.0,896.9021449834731
2026-02-16 03:00:00,1.0,892.5407110419435
2026-02-16 03:30:00,1.0,893.4513322250939
2026-02-16 04:00:00,900.0,912.1400755695961
2026-02-16 04:30:00,928.875,891.6980951096184
2026-02-16 05:00:00,900.0,916.5881051554531
2026-02-16 05:30:00,978.403,931.0136648907635
2026-02-16 06:00:00,976.673,929.1348327592548
2026-02-16 06:30:00,927.671,971.4254934337307
2026-02-16 07:00:00,900.0,946.6753840848662
2026-02-16 07:30:00,800.0,968.5426982262895
2026-02-16 08:00:00,0.0,973.1055642568344
2026-02-16 08:30:00,0.0,970.500854191273
2026-02-16 09:00:00,0.0,973.524948540226
2026-02-16 09:30:00,0.0,958.154748739473
2026-02-16 10:00:00,0.0,935.5239643463265
2026-02-16 10:30:00,0.0,1013.835478596425
2026-02-16 11:00:00,0.0,1025.1415069801
2026-02-16 11:30:00,0.0,907.6267363196296
2026-02-16 12:00:00,0.0,881.6455684985165
2026-02-16 12:30:00,0.0,889.2756240957006
2026-02-16 13:00:00,0.0,924.9896314160401
2026-02-16 13:30:00,0.0,956.1069048471663
2026-02-16 14:00:00,0.0,1126.035389481169
2026-02-16 14:30:00,0.0,1120.3957183103598
2026-02-16 15:00:00,0.0,1160.0027825165444
2026-02-16 15:30:00,925.589,1129.7810293554994
2026-02-16 16:00:00,920.556,1206.032596077301
2026-02-16 16:30:00,953.784,1227.308816312771
2026-02-16 17:00:00,953.784,1279.6541669238577
2026-02-16 17:30:00,1035.453,1257.3186668148255
2026-02-16 18:00:00,1277.0,1346.9457248159167
2026-02-16 18:30:00,1312.0,1300.8083133625178
2026-02-16 19:00:00,1200.937,1229.184898870533
2026-02-16 19:30:00,1187.161,1147.6624942133508
2026-02-16 20:00:00,1242.168,1099.0299846268042
2026-02-16 20:30:00,1646.737,1437.5948577229394
2026-02-16 21:00:00,1651.073,1249.3709905280898
2026-02-16 21:30:00,1546.077,1165.4844006739095
2026-02-16 22:00:00,1200.937,1096.7379370519252
2026-02-16 22:30:00,1265.124,1065.389718000574
2026-02-16 23:00:00,1200.002,1000.9527383333427
2026-02-16 23:30:00,1204.557,951.6087772891701
2026-02-17 00:00:00,1205.257,962.6005778041929
2026-02-17 00:30:00,1009.708,955.0800413087545
2026-02-17 01:00:00,972.339,926.2079590963833
2026-02-17 01:30:00,0.0,933.3042430211726
2026-02-17 02:00:00,0.0,912.943440976408
2026-02-17 02:30:00,1.0,916.5297788366433
2026-02-17 03:00:00,900.0,908.2675762077038
2026-02-17 03:30:00,1.0,931.4971408454317
2026-02-17 04:00:00,0.0,931.3862847591563
2026-02-17 04:30:00,0.0,951.3766031410266
2026-02-17 05:00:00,0.0,944.080254551877
2026-02-17 05:30:00,0.0,963.9254107392119
2026-02-17 06:00:00,0.0,972.7303235431109
2026-02-17 06:30:00,0.0,1068.8603613307332
2026-02-17 07:00:00,1091.0,1002.2022266780468
2026-02-17 07:30:00,1312.0,1036.0125821284205
