datetime,actual,predicted,collapse_probability,collapse_weight,actual_collapse,predicted_collapse
2026-02-22 12:00:00,1277.0,962.1661203897686,0.8825273643352551,0.0,0,0
2026-02-22 12:30:00,1181.7,959.2916747286649,0.8620062232219362,0.0,0,0
2026-02-22 13:00:00,1083.151,958.2758277526309,0.7949817305607138,0.0,0,0
2026-02-22 13:30:00,1123.725,982.5052784627035,0.7396086252518285,0.0,0,0
2026-02-22 14:00:00,1155.461,989.6741713672632,0.7427449283589673,0.0,0,0
2026-02-22 14:30:00,1234.934,1006.6698053753239,0.7428233981920337,0.0,0,0
2026-02-22 15:00:00,1239.575,998.8470954308336,0.7761791680425988,0.0,0,0
2026-02-22 15:30:00,1440.917,1006.5392840441943,0.7341301176395891,0.0,0,0
2026-02-22 16:00:00,1725.2,1035.1181899574938,0.371891567474213,0.0,0,0
2026-02-22 16:30:00,1725.2,1091.1037439922256,0.21286639550845488,0.0,0,0
2026-02-22 17:00:00,1725.2,1150.7886966159504,0.09174642943684441,0.0,0,0
2026-02-22 17:30:00,1725.2,1275.9778436863128,0.19422112757228663,0.0,0,0
2026-02-22 18:00:00,1725.2,1340.0124955836,0.2107935114754668,0.0,0,0
2026-02-22 18:30:00,1725.2,1276.8965344746894,0.3307679414443281,0.0,0,0
2026-02-22 19:00:00,1725.2,1120.9643185688253,0.3814838866846624,0.0,0,0
2026-02-22 19:30:00,1692.6,1143.3248786508161,0.3474651721745251,0.0,0,0
2026-02-22 20:00:00,1692.602,1046.67173343216,0.14860560376211668,0.0,0,0
2026-02-22 20:30:00,1692.6,1182.9516573707358,0.07688148697674407,0.0,0,0
2026-02-22 21:00:00,1692.6,1168.1422173200092,0.05273736756970249,0.0,0,0
2026-02-22 21:30:00,1692.6,1159.5146390107195,0.0575689743425306,0.0,0,0
2026-02-22 22:00:00,1692.602,1105.8983157316127,0.0627229946889048,0.0,0,0
2026-02-22 22:30:00,1450.5,1051.8229027431385,0.06977585472911477,0.0,0,0
2026-02-22 23:00:00,1333.125,1053.3557058519602,0.08472336373636372,0.0,0,0
2026-02-22 23:30:00,1347.705,1154.6608857580297,0.07512590860524719,0.0,0,0
2026-02-23 00:00:00,1303.328,1192.5290852218366,0.06483823685307519,0.0,0,0
2026-02-23 00:30:00,1352.611,1260.9649247843095,0.04848968213276549,0.0,0,0
2026-02-23 01:00:00,1214.743,1233.5111727844733,0.0766992859251192,0.0,0,0
2026-02-23 01:30:00,1200.937,1176.6823392159315,0.14960496081660069,0.0,0,0
2026-02-23 02:00:00,1200.937,1176.715954929323,0.1539175621970318,0.0,0,0
2026-02-23 02:30:00,1200.937,1207.110306021977,0.12291217743937932,0.0,0,0
2026-02-23 03:00:00,1200.937,1210.9756697792354,0.12491510178513265,0.0,0,0
2026-02-23 03:30:00,1200.937,1200.6665622056587,0.11802882480852372,0.0,0,0
2026-02-23 04:00:00,1166.172,1181.2832133383827,0.08367674692209165,0.0,0,0
2026-02-23 04:30:00,1164.948,1206.314065490701,0.06844355266466823,0.0,0,0
2026-02-23 05:00:00,1200.937,1209.6834031629385,0.05539406416452274,0.0,0,0
2026-02-23 05:30:00,1324.792,1255.3452157270544,0.031453541274668796,0.0,0,0
2026-02-23 06:00:00,1285.201,1406.6375440033564,0.02947146784210978,0.0,0,0
2026-02-23 06:30:00,1500.0,1280.5626625242717,0.02305951603113749,0.0,0,0
2026-02-23 07:00:00,1327.953,1418.1381126169947,0.022442687773313943,0.0,0,0
2026-02-23 07:30:00,1294.806,1362.4437421462203,0.018146052014150454,0.0,0,0
2026-02-23 08:00:00,1312.0,1078.8999262356608,0.0663147750841449,0.0,0,0
2026-02-23 08:30:00,1312.0,1076.680236184698,0.09666274187718424,0.0,0,0
2026-02-23 09:00:00,1444.409,1054.8318539852987,0.120666880103973,0.0,0,0
2026-02-23 09:30:00,1312.0,1223.8524460921205,0.4872736612184952,0.0,0,0
2026-02-23 10:00:00,1153.4,1062.6634025437759,0.6606230200377016,0.0,0,0
2026-02-23 10:30:00,1312.0,1193.1192792765821,0.6616812815276383,0.0,0,0
2026-02-23 11:00:00,1312.0,1169.1657521314876,0.7081255211071761,0.0,0,0
2026-02-23 11:30:00,0.0,1019.9957871763772,0.6366201867682265,0.0,1,0
2026-02-23 12:00:00,1277.3,1025.7787360404334,0.6205570304907684,0.0,0,0
2026-02-23 12:30:00,1083.151,1024.0272820440357,0.6353745467920273,0.0,0,0
2026-02-23 13:00:00,1312.0,1010.7459532701382,0.6434249101751541,0.0,0,0
2026-02-23 13:30:00,1312.0,1244.891801532573,0.14997545919017805,0.0,0,0
2026-02-23 14:00:00,1312.0,1260.1601528103627,0.14063953486954608,0.0,0,0
2026-02-23 14:30:00,1312.0,1277.2297404955384,0.13140238449228708,0.0,0,0
2026-02-23 15:00:00,1277.0,1286.5287640762394,0.11580427557317216,0.0,0,0
2026-02-23 15:30:00,1083.151,1342.6159721353533,0.05656402337315112,0.0,0,0
2026-02-23 16:00:00,1156.837,1269.5730104405739,0.03938954773383715,0.0,0,0
2026-02-23 16:30:00,1248.2,1283.3607877868203,0.03029078835920965,0.0,0,0
2026-02-23 17:00:00,1725.2,1300.4641631430857,0.032386518088459916,0.0,0,0
2026-02-23 17:30:00,1695.819,1288.21723791511,0.03629840092536326,0.0,0,0
2026-02-23 18:00:00,1725.2,1438.545744171753,0.024231730869306852,0.0,0,0
2026-02-23 18:30:00,1725.2,1549.3635126152944,0.01589791866928669,0.0,0,0
2026-02-23 19:00:00,1248.487,1548.4731029938907,0.023120385762414233,0.0,0,0
2026-02-23 19:30:00,1088.222,1417.0063382514295,0.030353306542579218,0.0,0,0
2026-02-23 20:00:00,1012.703,1406.0811914030319,0.035109883308928544,0.0,0,0
2026-02-23 20:30:00,1725.2,1574.980449041129,0.016085141577638143,0.0,0,0
2026-02-23 21:00:00,1166.779,1439.213531476984,0.017585128858970737,0.0,0,0
2026-02-23 21:30:00,1168.624,1411.7396166311164,0.020224008465425193,0.0,0,0
2026-02-23 22:00:00,1009.708,1506.5279089869887,0.02098630839335758,0.0,0,0
2026-02-23 22:30:00,1010.721,1364.4382173249346,0.031725102934781924,0.0,0,0
2026-02-23 23:00:00,1010.721,1325.802996992301,0.029871657597602724,0.0,0,0
2026-02-23 23:30:00,1171.082,1316.9509352905434,0.023150936020280337,0.0,0,0
2026-02-24 00:00:00,1171.082,1271.5988488629548,0.018474854959691953,0.0,0,0
2026-02-24 00:30:00,1200.937,1249.2610140371723,0.018693595040877167,0.0,0,0
2026-02-24 01:00:00,1173.544,1215.7612011926112,0.031384265252399506,0.0,0,0
2026-02-24 01:30:00,1200.937,1219.030209764344,0.0422776092077157,0.0,0,0
2026-02-24 02:00:00,1200.937,1200.0726849721154,0.049213639971883646,0.0,0,0
2026-02-24 02:30:00,1171.082,1193.2909322705723,0.036854903853317425,0.0,0,0
2026-02-24 03:00:00,1200.937,1182.5010577951416,0.02982356914616421,0.0,0,0
2026-02-24 03:30:00,1200.937,1182.1959286326864,0.045773090034415924,0.0,0,0
2026-02-24 04:00:00,1144.648,1131.7334120669648,0.06021261871032919,0.0,0,0
2026-02-24 04:30:00,1001.1,1124.6873969195233,0.03862109744052621,0.0,0,0
2026-02-24 05:00:00,1145.061,1164.671197900529,0.03389009579988609,0.0,0,0
2026-02-24 05:30:00,1172.922,1161.9188122887797,0.030931784152315997,0.0,0,0
2026-02-24 06:00:00,1200.937,1144.5666277678652,0.03451264796681729,0.0,0,0
2026-02-24 06:30:00,1453.637,1274.2546107106855,0.018786570937378073,0.0,0,0
2026-02-24 07:00:00,1631.899,1247.9540693583797,0.010908153609941029,0.0,0,0
2026-02-24 07:30:00,1277.0,1233.2621516610102,0.011982088539336744,0.0,0,0
2026-02-24 08:00:00,1702.8,1363.6570923249521,0.01811256167686428,0.0,0,0
2026-02-24 08:30:00,1500.0,1355.7606749984839,0.02069983901703113,0.0,0,0
2026-02-24 09:00:00,1312.0,1289.4613923789138,0.0278642688888995,0.0,0,0
2026-02-24 09:30:00,1312.0,1208.3643394565686,0.11269885022966039,0.0,0,0
2026-02-24 10:00:00,1018.107,1154.3190118513576,0.2965419356003994,0.0,0,0
2026-02-24 10:30:00,1155.461,1144.029912225449,0.3359846456924617,0.0,0,0
2026-02-24 11:00:00,1155.461,1136.2310432576448,0.3505371822161538,0.0,0,0
2026-02-24 11:30:00,953.784,1140.7347264389123,0.370514118057457,0.0,0,0
2026-02-24 12:00:00,1029.751,1143.8773574804693,0.21530265956093825,0.0,0,0
2026-02-24 12:30:00,1010.163,1070.5502686755185,0.34776901763367135,0.0,0,0
2026-02-24 13:00:00,1009.708,1052.282850511456,0.36290610338142043,0.0,0,0
2026-02-24 13:30:00,1010.721,1079.3765926804128,0.15173444595856486,0.0,0,0
2026-02-24 14:00:00,1010.721,1099.018534889864,0.11407933258856265,0.0,0,0
2026-02-24 14:30:00,1156.756,1165.3929126955761,0.09126739285678583,0.0,0,0
2026-02-24 15:00:00,1009.708,1244.0458363171444,0.06644708375399766,0.0,0,0
2026-02-24 15:30:00,1277.0,1321.7978807291456,0.054407904327013736,0.0,0,0
2026-02-24 16:00:00,1312.4,1303.529497035579,0.036060272236174355,0.0,0,0
2026-02-24 16:30:00,1725.2,1314.3192852561397,0.01502543160015892,0.0,0,0
2026-02-24 17:00:00,1725.2,1313.219119260881,0.01562942324894431,0.0,0,0
2026-02-24 17:30:00,1312.4,1297.0305923253043,0.016641441407402053,0.0,0,0
2026-02-24 18:00:00,1725.2,1376.7899490183563,0.013389411930731678,0.0,0,0
2026-02-24 18:30:00,1702.8,1475.7135536265996,0.012145012308580696,0.0,0,0
2026-02-24 19:00:00,1200.937,1367.4822294777157,0.02627109037951908,0.0,0,0
2026-02-24 19:30:00,1010.721,1317.3021918784118,0.032713643393187,0.0,0,0
2026-02-24 20:00:00,1011.74,1349.2737671373018,0.0224210002984196,0.0,0,0
2026-02-24 20:30:00,1609.638,1439.6107902700217,0.012460399444521451,0.0,0,0
2026-02-24 21:00:00,1450.5,1374.8418607685155,0.01600369245339544,0.0,0,0
2026-02-24 21:30:00,1345.686,1384.2390969203002,0.01623792633521937,0.0,0,0
2026-02-24 22:00:00,1237.247,1400.3264686512432,0.01501184496500614,0.0,0,0
2026-02-24 22:30:00,1233.022,1356.3355170600958,0.0180629328906489,0.0,0,0
2026-02-24 23:00:00,1175.389,1251.7586302751017,0.017163371428899395,0.0,0,0
2026-02-24 23:30:00,1177.248,1247.529299571534,0.02051466607673231,0.0,0,0
2026-02-25 00:00:00,1152.8,1103.5642469290665,0.04631800962409206,0.0,0,0
2026-02-25 00:30:00,1177.86,1176.5574359116806,0.05558072142819551,0.0,0,0
2026-02-25 01:00:00,1171.691,1112.5035563189722,0.0775106318242882,0.0,0,0
2026-02-25 01:30:00,1171.691,1159.997469139461,0.06693821696606979,0.0,0,0
2026-02-25 02:00:00,1200.937,1164.070171480137,0.06972950030708662,0.0,0,0
2026-02-25 02:30:00,1200.937,1123.8147305462069,0.06805880778154383,0.0,0,0
2026-02-25 03:00:00,1200.937,1177.9718193643666,0.07019651305920148,0.0,0,0
2026-02-25 03:30:00,1171.691,1169.9446549289185,0.07845237623478866,0.0,0,0
2026-02-25 04:00:00,1200.937,1107.4910252406403,0.07643791029816831,0.0,0,0
2026-02-25 04:30:00,1167.398,1091.7997381591676,0.06131930987571398,0.0,0,0
2026-02-25 05:00:00,1170.461,1118.5356667427502,0.03637197955230289,0.0,0,0
2026-02-25 05:30:00,1200.937,1145.801260158428,0.031218075754431626,0.0,0,0
2026-02-25 06:00:00,1180.705,1164.3377711580438,0.028185285137590724,0.0,0,0
2026-02-25 06:30:00,1200.937,1238.4197538362457,0.02033965236996058,0.0,0,0
2026-02-25 07:00:00,1202.877,1381.4814940421466,0.020159953682415938,0.0,0,0
2026-02-25 07:30:00,1316.276,1303.682452924466,0.01860426696029444,0.0,0,0
2026-02-25 08:00:00,1309.946,1319.431617375843,0.019561382901222498,0.0,0,0
2026-02-25 08:30:00,1435.085,1328.2262931627804,0.019130138397741824,0.0,0,0
2026-02-25 09:00:00,1293.802,1275.5190676273287,0.021910199655880057,0.0,0,0
2026-02-25 09:30:00,1328.883,1186.2662466182583,0.03455385607452483,0.0,0,0
2026-02-25 10:00:00,1162.008,1026.8145396838543,0.13890681373881045,0.0,0,0
2026-02-25 10:30:00,1156.507,1105.0947900311694,0.11699334762931421,0.0,0,0
2026-02-25 11:00:00,1134.648,1104.4651869434504,0.1522317632011199,0.0,0,0
2026-02-25 11:30:00,1030.099,1032.9277655714034,0.5332009991540452,0.0,0,0
2026-02-25 12:00:00,1181.7,1147.0982369503804,0.17051070237386928,0.0,0,0
2026-02-25 12:30:00,1181.7,1020.9121491659521,0.22812352830522167,0.0,0,0
2026-02-25 13:00:00,1181.7,1095.8045403262274,0.20498619499780163,0.0,0,0
2026-02-25 13:30:00,1201.778,1190.0894168713698,0.11010546987135644,0.0,0,0
2026-02-25 14:00:00,1205.197,1202.878485665378,0.09215045097454967,0.0,0,0
2026-02-25 14:30:00,1253.505,1154.9437543741412,0.09456962555546614,0.0,0,0
2026-02-25 15:00:00,1295.769,1186.4234398908288,0.0805850055821083,0.0,0,0
2026-02-25 15:30:00,1450.5,1154.0275762105105,0.07502961041398666,0.0,0,0
2026-02-25 16:00:00,1450.5,1163.3226346895956,0.02835461475131567,0.0,0,0
2026-02-25 16:30:00,1590.0,1252.3982534001964,0.02600265793025953,0.0,0,0
2026-02-25 17:00:00,1584.782,1456.7770881013062,0.014116551025967662,0.0,0,0
2026-02-25 17:30:00,1200.937,1446.0176164422135,0.01716081325088803,0.0,0,0
2026-02-25 18:00:00,1391.825,1457.537636221178,0.010674780367844796,0.0,0,0
2026-02-25 18:30:00,1392.139,1481.2542509049576,0.010223292624637363,0.0,0,0
2026-02-25 19:00:00,1200.937,1240.6770850374467,0.023540059077328163,0.0,0,0
2026-02-25 19:30:00,1148.793,1076.2209591747678,0.0892357682143404,0.0,0,0
2026-02-25 20:00:00,1010.721,1093.5973095635263,0.04392859517345143,0.0,0,0
2026-02-25 20:30:00,1725.2,1479.4612988234755,0.014307522186772696,0.0,0,0
2026-02-25 21:00:00,1725.2,1285.4613515911005,0.02617482730501244,0.0,0,0
2026-02-25 21:30:00,1395.043,1285.2346398779675,0.028379174168642354,0.0,0,0
2026-02-25 22:00:00,1219.628,1191.845810012183,0.033093502169407304,0.0,0,0
2026-02-25 22:30:00,1316.16,1166.6403825847124,0.03726759792224996,0.0,0,0
2026-02-25 23:00:00,1320.365,1079.6527736060593,0.04167873287352886,0.0,0,0
2026-02-25 23:30:00,1327.197,1137.635680286841,0.04235765305326995,0.0,0,0
2026-02-26 00:00:00,1331.079,1050.5174432759136,0.03870806402904792,0.0,0,0
2026-02-26 00:30:00,1318.395,1067.1754798252862,0.03739079298659779,0.0,0,0
2026-02-26 01:00:00,1247.483,1056.9078581882907,0.03912684226468705,0.0,0,0
2026-02-26 01:30:00,1219.943,1063.4115373467694,0.03863143906234385,0.0,0,0
2026-02-26 02:00:00,1219.943,1117.178169441498,0.03842252554530203,0.0,0,0
2026-02-26 02:30:00,1218.735,1108.6732781599435,0.04087958051782403,0.0,0,0
2026-02-26 03:00:00,1220.87,1115.8334796939391,0.04062889849647366,0.0,0,0
2026-02-26 03:30:00,1220.87,1068.0775424608287,0.03584067401449862,0.0,0,0
2026-02-26 04:00:00,1223.021,1116.0894888741827,0.03632278652142312,0.0,0,0
2026-02-26 04:30:00,1224.588,1058.543349597789,0.034000162568370115,0.0,0,0
2026-02-26 05:00:00,1225.875,1063.784079354723,0.028435047770619754,0.0,0,0
2026-02-26 05:30:00,1226.243,1121.3638758226239,0.02498563437481029,0.0,0,0
2026-02-26 06:00:00,1222.581,1079.9110678157451,0.022054308839129545,0.0,0,0
2026-02-26 06:30:00,1352.433,1187.4988206175315,0.017421394901174267,0.0,0,0
2026-02-26 07:00:00,1335.395,1171.7869614086258,0.018377194586060182,0.0,0,0
2026-02-26 07:30:00,1364.608,1199.8035545790074,0.026490153278127537,0.0,0,0
2026-02-26 08:00:00,1500.0,1326.833955854514,0.019149641672945472,0.0,0,0
2026-02-26 08:30:00,1725.2,1263.3387731727712,0.02505194589064144,0.0,0,0
2026-02-26 09:00:00,1725.2,1126.9604786331786,0.038662827395221706,0.0,0,0
2026-02-26 09:30:00,1590.0,1129.5700039848666,0.046725382643869176,0.0,0,0
2026-02-26 10:00:00,1692.6,996.2568280171929,0.2243650995354876,0.0,0,0
2026-02-26 10:30:00,1692.6,1005.7109999115594,0.2626578905654559,0.0,0,0
2026-02-26 11:00:00,1692.6,1006.8327723084685,0.305019103371464,0.0,0,0
2026-02-26 11:30:00,1450.5,929.7290598178763,0.4020524636672882,0.0,0,0
2026-02-26 12:00:00,1500.0,984.9174974165444,0.38826339071071864,0.0,0,0
2026-02-26 12:30:00,1500.0,961.0391516421107,0.3800539562701536,0.0,0,0
2026-02-26 13:00:00,1692.6,1021.0231783293696,0.24382433878713128,0.0,0,0
2026-02-26 13:30:00,1705.332,1035.5375893941468,0.13725176033562864,0.0,0,0
2026-02-26 14:00:00,1725.2,1027.4393838335527,0.21496251633011013,0.0,0,0
2026-02-26 14:30:00,1725.2,1039.2907849236908,0.19213017747147076,0.0,0,0
2026-02-26 15:00:00,1725.2,1033.1932763375482,0.12630729258754536,0.0,0,0
2026-02-26 15:30:00,1725.2,1136.064417286308,0.10130673494817355,0.0,0,0
2026-02-26 16:00:00,1500.0,1146.6991364905093,0.039942944925267246,0.0,0,0
2026-02-26 16:30:00,1504.611,1338.135722343813,0.020209596997583873,0.0,0,0
2026-02-26 17:00:00,1450.5,1377.762029950806,0.015822709187323872,0.0,0,0
2026-02-26 17:30:00,1450.5,1239.2491745221596,0.02513236513664308,0.0,0,0
2026-02-26 18:00:00,1580.0,1401.85066435154,0.014500854136367917,0.0,0,0
2026-02-26 18:30:00,1450.5,1399.8081788781687,0.012129036347780614,0.0,0,0
2026-02-26 19:00:00,1226.751,1169.542473786425,0.04109099954964552,0.0,0,0
2026-02-26 19:30:00,1200.937,1053.0116359549038,0.05738122650111926,0.0,0,0
2026-02-26 20:00:00,1200.937,995.7419205377348,0.0600262083760799,0.0,0,0
2026-02-26 20:30:00,1725.2,1432.3002278332845,0.014442755710995264,0.0,0,0
2026-02-26 21:00:00,1476.434,1241.7828748759846,0.026607020586357787,0.0,0,0
2026-02-26 21:30:00,1354.145,1253.067833313768,0.032193807851686934,0.0,0,0
2026-02-26 22:00:00,1200.937,1176.8301893012529,0.04544979715117832,0.0,0,0
2026-02-26 22:30:00,1306.371,1163.868775484903,0.04352536841420885,0.0,0,0
2026-02-26 23:00:00,1242.74,1036.8194874920248,0.06457670220173539,0.0,0,0
2026-02-26 23:30:00,1270.124,1077.5131264039094,0.04689964931047967,0.0,0,0
2026-02-27 00:00:00,1223.461,1203.1009316097116,0.05311571703909366,0.0,0,0
2026-02-27 00:30:00,1247.82,1217.1609528182785,0.043524936033152904,0.0,0,0
2026-02-27 01:00:00,1322.187,1183.5824044176663,0.05238574126903547,0.0,0,0
2026-02-27 01:30:00,1241.757,1186.6672689164022,0.045016403048587554,0.0,0,0
2026-02-27 02:00:00,1224.906,1155.8297033458196,0.045936612315360746,0.0,0,0
2026-02-27 02:30:00,1220.894,1152.6151947347269,0.05124970885037799,0.0,0,0
2026-02-27 03:00:00,1325.121,1158.4471260986934,0.04735257363550103,0.0,0,0
2026-02-27 03:30:00,1259.04,1154.6290971570215,0.04667708861604769,0.0,0,0
2026-02-27 04:00:00,1227.8,1169.183320870715,0.04912563214871009,0.0,0,0
2026-02-27 04:30:00,1224.808,1143.4203228548802,0.05511218959566572,0.0,0,0
2026-02-27 05:00:00,1202.081,1169.6221079816848,0.03985539649719132,0.0,0,0
2026-02-27 05:30:00,1200.937,1184.2213838243827,0.04302140837129939,0.0,0,0
2026-02-27 06:00:00,1200.937,1181.949691876793,0.03564922460216151,0.0,0,0
2026-02-27 06:30:00,1218.539,1215.4695369759888,0.03427955228309218,0.0,0,0
2026-02-27 07:00:00,1208.14,1212.1854934501214,0.03162898953150391,0.0,0,0
2026-02-27 07:30:00,1215.145,1171.5114559841727,0.04005025930061863,0.0,0,0
2026-02-27 08:00:00,1373.048,1191.3465179511916,0.04313043136787342,0.0,0,0
2026-02-27 08:30:00,1500.0,1193.1460085718081,0.0426411566689737,0.0,0,0
2026-02-27 09:00:00,1359.954,1128.7183434963106,0.11352784188445798,0.0,0,0
2026-02-27 09:30:00,1200.937,1143.059023161781,0.14901353446691484,0.0,0,0
2026-02-27 10:00:00,1200.937,1025.6985949586112,0.360607005514171,0.0,0,0
2026-02-27 10:30:00,1300.205,1034.4523867942635,0.32281139988591223,0.0,0,0
2026-02-27 11:00:00,1338.871,1037.690744798208,0.41068681258489753,0.0,0,0
2026-02-27 11:30:00,1343.647,973.5536342349338,0.5094927008839572,0.0,0,0
2026-02-27 12:00:00,1335.005,1030.869936116012,0.46455623553515785,0.0,0,0
2026-02-27 12:30:00,1300.842,1029.953456293505,0.47199578726477875,0.0,0,0
2026-02-27 13:00:00,1345.686,1075.5267797017466,0.2822177976896846,0.0,0,0
2026-02-27 13:30:00,1377.717,1100.937084777228,0.19460944199068633,0.0,0,0
2026-02-27 14:00:00,1347.984,1068.7570556185078,0.3238706911506671,0.0,0,0
2026-02-27 14:30:00,1322.89,1087.4598695889272,0.29389443648989455,0.0,0,0
2026-02-27 15:00:00,1500.0,1113.7957651901243,0.2790616381287612,0.0,0,0
2026-02-27 15:30:00,1450.5,1149.3151243969182,0.17856868953524338,0.0,0,0
2026-02-27 16:00:00,1725.2,1184.9587339639863,0.08593240694982104,0.0,0,0
2026-02-27 16:30:00,1725.2,1336.7377252633016,0.02896567011379353,0.0,0,0
2026-02-27 17:00:00,1450.5,1325.5267473361946,0.02391743379237932,0.0,0,0
2026-02-27 17:30:00,1450.5,1167.347376995942,0.09893676723595955,0.0,0,0
2026-02-27 18:00:00,1725.2,1260.0273792988564,0.02891541194086606,0.0,0,0
2026-02-27 18:30:00,1725.2,1273.0372910997771,0.030371874828257983,0.0,0,0
2026-02-27 19:00:00,1450.5,1191.614216161196,0.08273753431830501,0.0,0,0
2026-02-27 19:30:00,1209.284,1095.5551871421344,0.11519166534825184,0.0,0,0
2026-02-27 20:00:00,1200.937,981.5225448202176,0.13708113592012441,0.0,0,0
2026-02-27 20:30:00,1494.873,1383.911551221658,0.017415453653585183,0.0,0,0
2026-02-27 21:00:00,1450.5,1354.4279602275387,0.02930874285908789,0.0,0,0
2026-02-27 21:30:00,1359.48,1213.5037085434553,0.041094324138281735,0.0,0,0
2026-02-27 22:00:00,1225.521,1163.7923380268603,0.05093477446087309,0.0,0,0
2026-02-27 22:30:00,1326.189,1181.130584650171,0.047972858468058086,0.0,0,0
2026-02-27 23:00:00,1319.265,1169.4449738512144,0.05342965769738239,0.0,0,0
2026-02-27 23:30:00,1317.001,1165.2555758745375,0.053015786182932526,0.0,0,0
2026-02-28 00:00:00,1214.743,1129.347892336157,0.036776234473097066,0.0,0,0
2026-02-28 00:30:00,1207.275,1201.9015359309967,0.041929902819676686,0.0,0,0
2026-02-28 01:00:00,1196.1,1182.2465428102284,0.03874762517665545,0.0,0,0
2026-02-28 01:30:00,1188.796,1164.3004278252267,0.03960171521676543,0.0,0,0
2026-02-28 02:00:00,1152.8,1153.2201969518037,0.037910257423735265,0.0,0,0
2026-02-28 02:30:00,1041.754,1153.7019944473755,0.03575488815774372,0.0,0,0
2026-02-28 03:00:00,1152.8,1166.8122195613505,0.03327635040318852,0.0,0,0
2026-02-28 03:30:00,1207.927,1144.8991909981498,0.03439847578391656,0.0,0,0
2026-02-28 04:00:00,1196.1,1145.0086374258237,0.03299391020708567,0.0,0,0
2026-02-28 04:30:00,1202.31,1147.1435350177321,0.03690504342676945,0.0,0,0
2026-02-28 05:00:00,1196.1,1147.2509720546896,0.03732684857385721,0.0,0,0
2026-02-28 05:30:00,1332.618,1143.6105998419678,0.03533997223668525,0.0,0,0
2026-02-28 06:00:00,1310.693,1143.0722065481334,0.03979427819478671,0.0,0,0
2026-02-28 06:30:00,1334.687,1102.5432585737415,0.028637652556731057,0.0,0,0
2026-02-28 07:00:00,1199.1,1165.7351529313082,0.028091586814373216,0.0,0,0
2026-02-28 07:30:00,1345.686,1170.9334170195043,0.033783285341021436,0.0,0,0
2026-02-28 08:00:00,1366.405,1146.8941561002325,0.037144793411840495,0.0,0,0
2026-02-28 08:30:00,1450.5,1199.829315801651,0.059243904071220425,0.0,0,0
2026-02-28 09:00:00,1010.721,1184.903037113896,0.07955735070852743,0.0,0,0
2026-02-28 09:30:00,953.784,1153.8175336465913,0.1806139142971101,0.0,0,0
2026-02-28 10:00:00,0.0,1150.467223119029,0.23418087670323323,0.0,1,0
